35-mm-jack,announced,battery-type,bluetooth,build,card-slot,charging,chipset,colors,cpu,dimensions,display,display-type,fans,gps,gpu,image,internal,loudspeaker,main-camera,main-camera-features,main-camera-video,models,name,nfc,os,popularity,price,protection,radio,resolution,sar,selfie-camera,selfie-camera-features,selfie-camera-video,sim,size,status,technology,test-display,tests-battery-life,tests-camera,tests-loudspeaker,tests-performance,usb,versions,weight,wlan,url,timestamp
No,"2010, January. Released 2010, March",Removable Li-Ion 960 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,"Black, Pink",,101.8 x 48.7 x 14.8 mm (4.01 x 1.92 x 0.58 in),,"AMOLED, 256K colors",17,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-s5550-shark2.jpg,110MB,Yes,"Single~.~5 MP, AF",LED flash,320p@30fps,,Samsung S5550 Shark 2,,,"N/A~.~438,505 hits",About 130 EUR,,"Stereo FM radio, recording","240 x 320 pixels, 4:3 ratio (~182 ppi density)",0.60 W/kg (head),Single~.~Yes,,,Mini-SIM,"2.2 inches, 15.0 cm 2 (~30.2% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,2.0,,99 g (3.49 oz),No,https://www.gsmarena.com/samsung_s5550_shark_2-3074.php,2021-10-18T22:38:10Z
No,"2009, May. Released 2009, May",Removable Li-Ion 1480 mAh battery,"2.0, A2DP",,microSDHC (dedicated slot),,,Black,528 MHz,117 x 61 x 12.7 mm (4.61 x 2.40 x 0.5 in),,"TFT, 65K colors",16,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/samsung-i637-jack.jpg,"256MB RAM, 256MB ROM",Yes,Single~.~3.15 MP,,Yes,,Samsung i637 Jack,,"Microsoft Windows Mobile 6.1 Standard, upgradable to Windows Mobile 6.5","N/A~.~513,911 hits",About 120 EUR,,No,"320 x 240 pixels, 4:3 ratio (~167 ppi density)",1.04 W/kg (head)     0.53 W/kg (body),No,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~25.0% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,2.0,For AT&T,102.1 g (3.60 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/samsung_i637_jack-2798.php,2021-10-18T22:38:17Z
No,"2008, August. Released 2008, October",Removable Li-Ion 1200 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,Black,,97.5 x 55 x 16.3 mm (3.84 x 2.17 x 0.64 in),,"TFT resistive touchscreen, 256K colors",20,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-d980.jpg,45MB,Yes,"Single~.~5 MP, AF",LED flash,320p@15fps,,Samsung D980,,,"N/A~.~1,593,981 hits",About 180 EUR,,FM radio,"240 x 320 pixels, 4:3 ratio (~154 ppi density)",1.15 W/kg (head)     0.39 W/kg (body) 0.41 W/kg (head),No,,,Dual SIM (Mini-SIM),"2.6 inches, 20.9 cm 2 (~39.0% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,Also known as Samsung Player Duo,117 g (4.13 oz),No,https://www.gsmarena.com/samsung_d980-2500.php,2021-10-18T22:38:25Z
No,"2007, October. Released 2007, November",Removable Li-Ion 800 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,"Black, Blue",,99 x 45 x 17.5 mm (3.90 x 1.77 x 0.69 in),,"CSTN, 65K colors",14,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-m610.gif,5MB,Yes,Single~.~VGA,,Yes,,Samsung M610,,,"N/A~.~250,633 hits",About 60 EUR,,FM radio,128 x 160 pixels (~116 ppi density),0.37 W/kg (head)     0.53 W/kg (body) 0.32 W/kg (head),No,,,Mini-SIM,"1.77 inches, 9.9 cm 2 (~22.1% screen-to-body ratio)",Discontinued,GSM,,,,,,1.1,,90 g (3.17 oz),No,https://www.gsmarena.com/samsung_m610-2111.php,2021-10-18T22:38:38Z
No,"2007, Q2",Removable Li-Ion 800 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,Silver,,101 x 52 x 12.5 mm (3.98 x 2.05 x 0.49 in),,"TFT, 256K colors",15,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-z630.gif,28MB,Yes,Single~.~2 MP,LED flash,320p,,Samsung Z630,,,"N/A~.~350,782 hits",,,No,"240 x 320 pixels, 4:3 ratio (~182 ppi density)",0.96 W/kg (head),Single~.~VGA videocall camera,,,Mini-SIM,"2.2 inches, 15.0 cm 2 (~28.5% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,1.1,,95 g (3.35 oz),No,https://www.gsmarena.com/samsung_z630-2044.php,2021-10-18T22:38:52Z
No,"2007, July. Released 2007, November",Removable Li-Ion 500 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,"Violet, Blue, Pink",,97.5 x 44 x 16.5 mm (3.84 x 1.73 x 0.65 in),,"TFT, 256K colors",15,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-l600.gif,20MB,Yes,Single~.~2 MP,,QCIF,,Samsung L600,,,"N/A~.~296,130 hits",About 100 EUR,,"Stereo FM radio, RDS",176 x 220 pixels (~148 ppi density),0.41 W/kg (head)     0.55 W/kg (body) 0.36 W/kg (head),No,,,Mini-SIM,"1.9 inches, 11.4 cm 2 (~26.5% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,,84 g (2.96 oz),No,https://www.gsmarena.com/samsung_l600-2047.php,2021-10-18T22:38:53Z
No,"2007, August",Removable Li-Ion 800 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,Black,,106 x 52 x 12.7 mm (4.17 x 2.05 x 0.5 in),,"TFT, 256K colors",15,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-t729.jpg,11MB,Yes,Single~.~1.3 MP,,Yes,,Samsung T729 Blast,,,"N/A~.~112,179 hits",About 60 EUR,,No,176 x 220 pixels (~122 ppi density),0.84 W/kg (head)     0.57 W/kg (body),No,,,Mini-SIM,"2.3 inches, 16.6 cm 2 (~30.2% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,For T-Mobile,80 g (2.82 oz),No,https://www.gsmarena.com/samsung_t729_blast-2380.php,2021-10-18T22:39:06Z
No,"2007, November. Released 2007, December",Removable Li-Ion 960 mAh battery,Yes,,microSDHC (dedicated slot),,,Silver,,100.8 x 50.3 x 16.5 mm (3.97 x 1.98 x 0.65 in),,"TFT, 256K colors",13,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-t739.jpg,5MB,Yes,Single~.~1.3 MP,,Yes,,Samsung T739 Katalyst,,,"N/A~.~136,696 hits",About 70 EUR,,No,176 x 220 pixels (~134 ppi density),0.62 W/kg (head)     0.47 W/kg (body),No,,,Mini-SIM,"2.1 inches, 13.9 cm 2 (~27.4% screen-to-body ratio)",Discontinued,GSM,,,,,,Proprietary,For T-mobile,116 g (4.09 oz),Wi-Fi 802.11b/g - UMA only,https://www.gsmarena.com/samsung_t739_katalyst-2216.php,2021-10-18T22:39:08Z
No,"2007, June",Removable Li-Ion 880 mAh battery,2.0,,No,,,"Black, Blue",,89 x 47 x 19.5 mm (3.50 x 1.85 x 0.77 in),,"TFT, 65K colors",10,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-t409.jpg,21MB,Yes,Single~.~1.3 MP,,Yes,,Samsung T409,,,"N/A~.~91,339 hits",About 70 EUR,,No,"120 x 160 pixels, 4:3 ratio (~100 ppi density)",0.61 W/kg (head)     0.34 W/kg (body),No,,,Mini-SIM,"2.0 inches, 12.4 cm 2 (~29.6% screen-to-body ratio)",Discontinued,GSM,,,,,,Proprietary,For T-Mobile,88 g (3.10 oz),"Wi-Fi 802.11 b/g, UMA technology",https://www.gsmarena.com/samsung_t409-2381.php,2021-10-18T22:39:10Z
No,"2007, September",Removable Li-Ion 800 mAh battery,2.0,,No,,,"Black, Blue",,99.6 x 49.2 x 14.2 mm (3.92 x 1.94 x 0.56 in),,"TFT, 65K colors",14,No,,,3MB,Yes,"Single~.~VGA, AF",,No,,Samsung T429,,,"N/A~.~108,890 hits",About 60 EUR,,No,128 x 160 pixels (~102 ppi density),0.94 W/kg (head)     0.69 W/kg (body),No,,,Mini-SIM,"2.0 inches, 12.6 cm 2 (~25.7% screen-to-body ratio)",Discontinued,GSM,,,,,,Proprietary,For T-Mobile,100 g (3.53 oz),No,https://www.gsmarena.com/samsung_t429-2382.php,2021-10-18T22:39:16Z
No,"2007, November. Released 2007, December",Removable Li-Ion 800 mAh battery,"1.2, A2DP",,microSD (dedicated slot),,,Black,,94 x 48.3 x 16.5 mm (3.70 x 1.90 x 0.65 in),,"UFB, 65K colors",14,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-t439.jpg,,Yes,Single~.~1.3 MP,,Yes,,Samsung T439,,,"N/A~.~110,332 hits",About 70 EUR,,No,128 x 160 pixels,0.54 W/kg (head)     0.72 W/kg (body),No,,,Mini-SIM,,Discontinued,GSM,,,,,,Proprietary,For T-mobile,91 g (3.21 oz),No,https://www.gsmarena.com/samsung_t439-2217.php,2021-10-18T22:39:18Z
No,"2006, May",Removable Li-Ion 800 mAh battery,2.0,,No,,,"Black, Silver",,117 x 46 x 10 mm (4.61 x 1.81 x 0.39 in),,"TFT, 65K colors",13,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-t509.jpg,7MB,Yes,Single~.~VGA,,Yes,,Samsung T509,,,"N/A~.~103,917 hits",About 60 EUR,,No,176 x 220 pixels (~148 ppi density),,No,,,Mini-SIM,"1.9 inches, 11.4 cm 2 (~21.1% screen-to-body ratio)",Discontinued,GSM,,,,,,Proprietary,For T-Mobile,76 g (2.68 oz),No,https://www.gsmarena.com/samsung_t509-2383.php,2021-10-18T22:39:24Z
No,"2007, October",Removable Li-Ion 880 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,"Red, Green, Blue, Cyan",,94 x 38 x 17 mm (3.70 x 1.50 x 0.67 in),,"TFT, 256K colors",15,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-t639.jpg,30MB,Yes,Single~.~1.3 MP,,Yes,,Samsung T639,,,"N/A~.~123,263 hits",About 60 EUR,,No,176 x 220 pixels (~128 ppi density),0.83 W/kg (head)     0.38 W/kg (body),No,,,Mini-SIM,"2.2 inches, 15.2 cm 2 (~42.6% screen-to-body ratio)",Discontinued,GSM / UMTS,,,,,,Proprietary,For T-Mobile,91 g (3.21 oz),No,https://www.gsmarena.com/samsung_t639-2384.php,2021-10-18T22:39:34Z
No,"2007, September",Removable Li-Ion 800 mAh battery,2.0,,microSD (dedicated slot),,,Black,,95 x 48 x 16 mm (3.74 x 1.89 x 0.63 in),,"TFT, 256K colors",16,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-a517.jpg,,Yes,Single~.~1.3 MP,,QCIF,,Samsung A517,,,"N/A~.~129,537 hits",About 50 EUR,,MobiRadio,176 x 220 pixels,1.06 W/kg (head)     0.64 W/kg (body),No,,,Mini-SIM,,Discontinued,GSM,,,,,,Proprietary,For AT&T,82 g (2.89 oz),No,https://www.gsmarena.com/samsung_a517-2215.php,2021-10-18T22:39:37Z
No,"2007, October",Removable battery,"2.0, A2DP",,microSD HC (dedicated slot),,,"Black, Orange, Blue, Green",,99 x 48 x 15.2 mm (3.90 x 1.89 x 0.60 in),,"TFT, 256K colors",17,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-a737.jpg,50MB,Yes,Single~.~1.3 MP,,Yes,,Samsung A737,,,"N/A~.~168,272 hits",About 80 EUR,,No,176 x 220 pixels (~141 ppi density),1.28 W/kg (head)     0.67 W/kg (body),No,,,Mini-SIM,"2.0 inches, 12.6 cm 2 (~26.5% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,Proprietary,For AT&T,90 g (3.17 oz),No,https://www.gsmarena.com/samsung_a737-2214.php,2021-10-18T22:39:48Z
No,"2007, October. Released 2008, January",Removable Li-Ion 800 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,Black,,99 x 48 x 18.4 mm (3.90 x 1.89 x 0.72 in),,"TFT, 256K colors",14,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-j750.gif,8MB,Yes,Single~.~1.3 MP,,Yes,,Samsung J750,,,"N/A~.~642,601 hits",About 70 EUR,,No,176 x 220 pixels (~157 ppi density),0.38 W/kg (head)     0.46 W/kg (body) 0.54 W/kg (head),Single~.~VGA videocall camera,,,Mini-SIM,"1.8 inches, 10.2 cm 2 (~21.5% screen-to-body ratio)",Discontinued,GSM / UMTS,,,,,,2.0,,79 g (2.79 oz),No,https://www.gsmarena.com/samsung_j750-2161.php,2021-10-18T22:39:53Z
No,"2008, January. Released 2008, October",Removable Li-Ion 820 mAh battery,2.0,,microSD (dedicated slot),,,Black,,99 x 49.5 x 15.9 mm (3.90 x 1.95 x 0.63 in),,"TFT, 256K colors",18,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-j400.jpg,8MB,No,Single~.~1.3 MP,,QCIF,,Samsung J400,,,"N/A~.~200,675 hits",About 80 EUR,,No,176 x 220 pixels (~141 ppi density),0.37 W/kg (head)     0.56 W/kg (body) 0.19 W/kg (head),Single~.~VGA videocall camera,,,Mini-SIM,"2.0 inches, 12.6 cm 2 (~25.7% screen-to-body ratio)",Discontinued,GSM / UMTS,,,,,,2.0,,101.2 g (3.56 oz),No,https://www.gsmarena.com/samsung_j400-2224.php,2021-10-18T22:40:11Z
No,"2007, October. Released 2008, January",Removable Li-Ion 800 mAh battery,2.0,,microSD (dedicated slot),,,"Gray, White, Red, Blue",,98.5 x 48.2 x 15.9 mm (3.88 x 1.90 x 0.63 in),,"TFT, 65K colors",13,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-j610.gif,15MB,No,Single~.~2 MP,,Yes,,Samsung J610,,,"N/A~.~226,143 hits",About 90 EUR,,FM radio,176 x 220 pixels (~148 ppi density),0.27 W/kg (head)     0.14 W/kg (body) 0.85 W/kg (head),No,,,Mini-SIM,"1.9 inches, 11.4 cm 2 (~23.9% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,,81 g (2.86 oz),No,https://www.gsmarena.com/samsung_j610-2164.php,2021-10-18T22:40:19Z
No,"2007, September. Released 2007, December",Removable Li-Ion 880 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,Black,,87.5 x 54.5 x 10.5 mm (3.44 x 2.15 x 0.41 in),,"TFT resistive touchscreen, 256K colors",23,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-p520.gif,60MB,No Voice 69dB / Noise 64dB / Ring 71dB,Single~.~3.15 MP,,CIF,,Samsung Armani,,,"0.1%~.~2,337,688 hits",About 290 EUR,,No,"240 x 320 pixels, 4:3 ratio (~154 ppi density)",1.44 W/kg (head)     0.36 W/kg (body) 0.92 W/kg (head),No,,,Mini-SIM,"2.6 inches, 20.9 cm 2 (~43.9% screen-to-body ratio)",Discontinued,GSM,,,,,Voice 69dB / Noise 64dB / Ring 71dB,2.0,Formerly known as Samsung P520,85 g (3.00 oz),No,https://www.gsmarena.com/samsung_armani-2046.php,2021-10-18T22:40:20Z
Yes,"2007, August. Released 2008, February",Removable Li-Ion battery,"2.0, A2DP",,microSD (dedicated slot),,TI OMAP 2431,Dark Blue,330 MHz ARM 1136,101 x 52 x 17.8 mm (3.98 x 2.05 x 0.70 in),,"TFT, 256K colors",21,No,PowerVR MBX,https://fdn2.gsmarena.com/vv/bigpic/samsung-i450.gif,40MB,Yes Voice 70dB / Noise 72dB / Ring 75dB,Single~.~2 MP,LED flash,Yes,,Samsung i450,,"Symbian OS 9.2, Series 60 v3.1 UI","N/A~.~1,001,703 hits",About 160 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~167 ppi density)",0.83 W/kg (head),Single~.~VGA videocall camera,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~34.0% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,Voice 70dB / Noise 72dB / Ring 75dB,2.0,,114 g (4.02 oz),No,https://www.gsmarena.com/samsung_i450-2076.php,2021-10-18T22:40:28Z
Yes,"2007, August. Released 2008, January",Removable Li-Ion 800 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,"Black, Ice Blue, Candy Red, Metallic Green, Caramel Orange",,94 x 46 x 17.5 mm (3.70 x 1.81 x 0.69 in),,"TFT, 65K colors",23,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-f250.jpg,20MB,Yes,Single~.~1.3 MP,,Yes,,Samsung F250,,,"N/A~.~987,769 hits",About 80 EUR,,FM radio,128 x 160 pixels (~102 ppi density),0.25 W/kg (head)     0.15 W/kg (body) 0.53 W/kg (head),No,,,Mini-SIM,"2.0 inches, 12.6 cm 2 (~29.1% screen-to-body ratio)",Discontinued,GSM,,,,,,2.0,Also known as Samsung Fame,96 g (3.39 oz),No,https://www.gsmarena.com/samsung_f250-2186.php,2021-10-18T22:40:30Z
No,"2007, August. Released 2007, December",Removable battery,"2.0, A2DP",,microSD (dedicated slot),,,Ice White,,103 x 48 x 13.5 mm (4.06 x 1.89 x 0.53 in),,"TFT, 256K colors",17,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-f330.gif,24MB,Yes,Single~.~2 MP,,Yes,,Samsung F330,,,"N/A~.~740,874 hits",About 110 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~190 ppi density)",0.99 W/kg (head)     0.60 W/kg (body) 0.76 W/kg (head),Single~.~VGA videocall camera,,,Mini-SIM,"2.1 inches, 13.7 cm 2 (~27.6% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,2.0,,98 g (3.46 oz),No,https://www.gsmarena.com/samsung_f330-2090.php,2021-10-18T22:40:36Z
Yes,"2007, August. Released 2008, February",Removable Li-Ion 1200 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,TI OMAP 2430,"Black, Silver",330 MHz ARM 1136,115 x 53 x 13.8 mm (4.53 x 2.09 x 0.54 in),,"TFT, 256K colors",21,Yes,PowerVR MBX,https://fdn2.gsmarena.com/vv/bigpic/samsung-i550.gif,150MB,Yes Voice 73dB / Noise 66dB / Ring 78dB,"Single~.~3.15 MP, AF",LED flash,Yes,,Samsung i550,,"Symbian OS 9.2, Series 60 v3.1 UI","N/A~.~942,229 hits",About 130 EUR,,FM radio,"240 x 320 pixels, 4:3 ratio (~154 ppi density)",0.32 W/kg (head)     0.41 W/kg (body) 0.72 W/kg (head),Single~.~VGA videocall camera,,,Mini-SIM,"2.6 inches, 20.9 cm 2 (~34.3% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,Voice 73dB / Noise 66dB / Ring 78dB,2.0,Also version Samsung i550w with WLAN,109 g (3.84 oz),Wi-Fi 802.11 b/g (Samsung i550w only),https://www.gsmarena.com/samsung_i550-2115.php,2021-10-18T22:40:38Z
